Country Name,Year,GDP per capita
Finland,2017,46412.13648
Finland,2018,49988.91085
Finland,2019,48628.64176
"Hong Kong SAR, China",2015,42431.88828
"Hong Kong SAR, China",2016,43733.91636
"Hong Kong SAR, China",2017,46160.42979
"Hong Kong SAR, China",2018,48537.56689
"Hong Kong SAR, China",2019,48356.0635
San Marino,2015,42662.90241
San Marino,2016,43828.23155
San Marino,2017,45399.02898
San Marino,2018,48996.59299
San Marino,2019,47727.13489
Canada,2015,43596.13554
Canada,2016,42315.60371
Canada,2017,45129.4293
Canada,2018,46548.63841
Canada,2019,46328.67184
Germany,2015,41103.25644
Germany,2016,42136.12079
Germany,2017,44652.58917
Germany,2018,47973.60762
Germany,2019,46794.89929
Belgium,2015,41008.29672
Belgium,2016,42012.62272
Belgium,2017,44198.48239
Belgium,2018,47549.20805
Belgium,2019,46599.11134
Post-demographic dividend,2015,40669.04208
Post-demographic dividend,2016,41401.37787
Post-demographic dividend,2017,42995.85935
Post-demographic dividend,2018,45413.55092
Post-demographic dividend,2019,45728.10123
United Kingdom,2015,45404.56777
United Kingdom,2016,41499.5557
United Kingdom,2017,40857.75558
United Kingdom,2018,43646.95197
United Kingdom,2019,43070.49836
High income,2015,39847.26178
High income,2016,40475.17746
High income,2017,42118.2044
High income,2018,44571.43358
High income,2019,44774.77502
New Zealand,2015,38630.72659
New Zealand,2016,40058.19616
New Zealand,2017,42924.9956
New Zealand,2018,43250.44097
New Zealand,2019,42865.23364
United Arab Emirates,2015,38663.38826
United Arab Emirates,2016,38141.87689
United Arab Emirates,2017,40644.79119
United Arab Emirates,2018,43839.32449
United Arab Emirates,2019,42701.44305
Israel,2015,35808.43643
Israel,2016,37330.2618
Israel,2017,40774.12961
Israel,2018,42063.45313
Israel,2019,43951.24773
Andorra,2015,35770.91865
Andorra,2016,37474.74584
Andorra,2017,38964.66201
Andorra,2018,41793.31884
Andorra,2019,40898.41791
France,2015,36652.92231
France,2016,37062.53357
France,2017,38781.04949
France,2018,41592.7959
France,2019,40578.64429
Japan,2015,34960.63938
Japan,2016,39375.47316
Japan,2017,38834.05293
Japan,2018,39727.1166
Japan,2019,40458.00188
OECD members,2015,35590.73172
OECD members,2016,36037.76772
OECD members,2017,37377.57018
OECD members,2018,39306.7924
OECD members,2019,39478.31197
Euro area,2015,34388.28378
Euro area,2016,35163.47243
Euro area,2017,37154.48194
Euro area,2018,40059.18248
Euro area,2019,39195.77483
Guam,2015,35829.25036
Guam,2016,36214.00692
Guam,2017,36601.91988
Guam,2018,36556.67491
Guam,2019,38040.58699
Virgin Islands (U.S.),2015,34007.35294
Virgin Islands (U.S.),2016,35324.97489
Virgin Islands (U.S.),2017,35365.0693
Virgin Islands (U.S.),2018,36653.86305
Virgin Islands (U.S.),2019,38596.03071
New Caledonia,2015,32520.30457
New Caledonia,2016,32391.20197
New Caledonia,2017,33976.54853
New Caledonia,2018,36382.49553
New Caledonia,2019,34788.54031
European Union,2015,30485.02881
European Union,2016,31186.51062
European Union,2017,33094.40835
European Union,2018,35753.36685
European Union,2019,35089.28279
"Bahamas, The",2015,31699.35863
"Bahamas, The",2016,31314.84456
"Bahamas, The",2017,32371.00818
"Bahamas, The",2018,33077.39183
"Bahamas, The",2019,33872.33431
Italy,2015,30242.38614
Italy,2016,30960.73151
Italy,2017,32406.72032
Italy,2018,34622.16967
Italy,2019,33673.47545
Puerto Rico,2015,29763.4883
Puerto Rico,2016,30627.1634
Puerto Rico,2017,31108.76057
Puerto Rico,2018,31604.70151
Puerto Rico,2019,32850.54861
"Korea, Rep.",2015,28732.23108
"Korea, Rep.",2016,29288.87044
"Korea, Rep.",2017,31616.8434
"Korea, Rep.",2018,33436.92306
"Korea, Rep.",2019,31902.4169
Kuwait,2015,29869.55275
Kuwait,2016,27653.15762
Kuwait,2017,29759.46747
Kuwait,2018,33399.06048
Kuwait,2019,32373.25111
Sint Maarten (Dutch part),2015,32274.89055
Sint Maarten (Dutch part),2016,31616.6817
Sint Maarten (Dutch part),2017,29369.05683
Sint Maarten (Dutch part),2018,28988.25921
Brunei Darussalam,2015,31164.03625
Brunei Darussalam,2016,27158.40565
Brunei Darussalam,2017,28571.60829
Brunei Darussalam,2018,31628.47626
Brunei Darussalam,2019,31085.96193
Aruba,2015,28399.05013
Aruba,2016,28453.71556
Aruba,2017,29348.41897
Aruba,2018,30253.71423
Aruba,2019,31135.88436
Turks and Caicos Islands,2015,26183.88504
Turks and Caicos Islands,2016,28241.47929
Turks and Caicos Islands,2017,27545.12879
Turks and Caicos Islands,2018,29553.1367
Turks and Caicos Islands,2019,31350.86663
Malta,2015,24921.60368
Malta,2016,25624.53727
Malta,2017,28857.01987
Malta,2018,31573.11656
Malta,2019,31185.64962
Spain,2015,25742.36883
Spain,2016,26523.34822
Spain,2017,28170.16786
Spain,2018,30364.57994
Spain,2019,29554.49052
Cyprus,2015,23408.33594
Cyprus,2016,24605.91992
Cyprus,2017,26608.875
Cyprus,2018,29334.11133
Cyprus,2019,29206.07617
Europe & Central Asia,2015,22624.91539
Europe & Central Asia,2016,22455.14736
Europe & Central Asia,2017,23704.3284
Europe & Central Asia,2018,25297.67986
Europe & Central Asia,2019,24914.60337
Slovenia,2015,20890.16643
Slovenia,2016,21678.35947
Slovenia,2017,23514.02546
Slovenia,2018,26116.85636
Slovenia,2019,25942.95477
Bahrain,2015,22634.08565
Bahrain,2016,22608.45256
Bahrain,2017,23742.93734
Bahrain,2018,24086.30169
Bahrain,2019,23552.37995
Northern Mariana Islands,2015,16314.38355
Northern Mariana Islands,2016,21891.18479
Northern Mariana Islands,2017,27584.74351
Northern Mariana Islands,2018,22886.67405
Northern Mariana Islands,2019,20659.64029
Saudi Arabia,2015,20627.92178
Saudi Arabia,2016,19878.76817
Saudi Arabia,2017,20802.46179
Saudi Arabia,2018,24228.83904
Saudi Arabia,2019,23450.56202
Portugal,2015,19250.10654
Portugal,2016,19991.97249
Portugal,2017,21490.42986
Portugal,2018,23562.55452
Portugal,2019,23330.81729
French Polynesia,2015,19500.10086
French Polynesia,2016,20020.09386
French Polynesia,2017,21127.06433
French Polynesia,2018,22094.75746
French Polynesia,2019,21512.2733
Czech Republic,2015,17829.69832
Czech Republic,2016,18575.23203
Czech Republic,2017,20636.19995
Czech Republic,2018,23419.73561
Czech Republic,2019,23660.14881
Estonia,2015,17402.03761
Estonia,2016,18295.34293
Estonia,2017,20437.76538
Estonia,2018,23063.56382
Estonia,2019,23397.87826
St. Kitts and Nevis,2015,18717.42876
St. Kitts and Nevis,2016,19542.16228
St. Kitts and Nevis,2017,20382.77987
St. Kitts and Nevis,2018,20567.25826
St. Kitts and Nevis,2019,22047.88303
Curacao,2015,19260.26985
Curacao,2016,18881.83062
Curacao,2017,18788.80728
Curacao,2018,18956.09791
Curacao,2019,19024.17723
Greece,2015,18083.87791
Greece,2016,17923.96681
Greece,2017,18582.08934
Greece,2018,19756.99046
Greece,2019,19133.75776
Oman,2015,18444.927
Oman,2016,16772.73921
Oman,2017,17329.18546
Oman,2018,18947.3665
Oman,2019,17700.70349
Slovak Republic,2015,16342.21626
Slovak Republic,2016,16512.29299
Slovak Republic,2017,17538.04858
Slovak Republic,2018,19389.98216
Slovak Republic,2019,19303.54566
Uruguay,2015,15613.74597
Uruguay,2016,16715.63347
Uruguay,2017,18690.89384
Uruguay,2018,18703.86029
Uruguay,2019,17688.01501
Barbados,2015,16558.86478
Barbados,2016,16909.88655
Barbados,2017,17404.20747
Barbados,2018,17782.87473
Barbados,2019,18480.05659
Trinidad and Tobago,2015,18383.5387
Trinidad and Tobago,2016,16241.41096
Trinidad and Tobago,2017,16747.9067
Trinidad and Tobago,2018,17139.18567
Trinidad and Tobago,2019,17123.11629
Lithuania,2015,14263.96458
Lithuania,2016,15008.31324
Lithuania,2017,16885.40739
Lithuania,2018,19186.18128
Lithuania,2019,19575.76848
Seychelles,2015,15157.50183
Seychelles,2016,15740.11063
Seychelles,2017,16416.72607
Seychelles,2018,16910.66792
Seychelles,2019,17252.02078
Palau,2015,15876.46193
Palau,2016,16835.986
Palau,2017,16019.98989
Palau,2018,15895.2599
Palau,2019,15232.48708
Latvia,2015,13786.4568
Latvia,2016,14331.75159
Latvia,2017,15695.11515
Latvia,2018,17865.03109
Latvia,2019,17926.84159
Antigua and Barbuda,2015,14285.32978
Antigua and Barbuda,2016,15198.74297
Antigua and Barbuda,2017,15383.5764
Antigua and Barbuda,2018,16679.59166
Antigua and Barbuda,2019,17376.64968
Panama,2015,13630.30115
Panama,2016,14343.98026
Panama,2017,15146.40851
Panama,2018,15544.99908
Panama,2019,15774.25495
Hungary,2015,12720.71202
Hungary,2016,13107.37791
Hungary,2017,14623.69665
Hungary,2018,16427.37276
Hungary,2019,16735.65978
Chile,2015,13495.01061
Chile,2016,13690.90746
Chile,2017,14962.55685
Chile,2018,15772.33348
Chile,2019,14699.46278
Central Europe and the Baltics,2015,12522.66106
Central Europe and the Baltics,2016,12831.40994
Central Europe and the Baltics,2017,14254.7381
Central Europe and the Baltics,2018,16047.2797
Central Europe and the Baltics,2019,16346.56181
Poland,2015,12578.49547
Poland,2016,12447.43959
Poland,2017,13864.68176
Poland,2018,15468.48222
Poland,2019,15732.20313
Croatia,2015,11933.37738
Croatia,2016,12527.73986
Croatia,2017,13629.28959
Croatia,2018,15227.5601
Croatia,2019,15311.7669
Other small states,2015,12780.72639
Other small states,2016,12385.43331
Other small states,2017,13215.42974
Other small states,2018,14368.92697
Other small states,2019,13799.29553
Argentina,2015,13789.06042
Argentina,2016,12790.24247
Argentina,2017,14613.04182
Argentina,2018,11795.15939
Argentina,2019,10076.35524
Costa Rica,2015,11642.77805
Costa Rica,2016,12011.22275
Costa Rica,2017,12225.57449
Costa Rica,2018,12485.4239
Costa Rica,2019,12762.13801
Small states,2015,11746.83968
Small states,2016,11348.57057
Small states,2017,12064.64049
Small states,2018,13015.08585
Small states,2019,12615.13255
American Samoa,2015,12059.63516
American Samoa,2016,12038.2497
American Samoa,2017,11003.82976
American Samoa,2018,11521.60978
American Samoa,2019,11715.36014
Romania,2015,8969.148921
Romania,2016,9548.587403
Romania,2017,10807.00917
Romania,2018,12398.98198
Romania,2019,12899.34611
St. Lucia,2015,10093.61802
St. Lucia,2016,10362.35158
St. Lucia,2017,11034.62983
St. Lucia,2018,11353.71523
St. Lucia,2019,11591.08044
World,2015,10231.70259
World,2016,10286.41133
World,2017,10825.90237
World,2018,11366.07367
World,2019,11407.47933
Malaysia,2015,9955.242722
Malaysia,2016,9817.78709
Malaysia,2017,10259.30481
Malaysia,2018,11380.07922
Malaysia,2019,11432.82603
East Asia & Pacific,2015,9599.414082
East Asia & Pacific,2016,9867.865824
East Asia & Pacific,2017,10466.42427
East Asia & Pacific,2018,11324.00488
East Asia & Pacific,2019,11494.09153
Mauritius,2015,9260.447303
Mauritius,2016,9681.618567
Mauritius,2017,10484.90836
Mauritius,2018,11208.34382
Mauritius,2019,11097.16898
Russian Federation,2015,9313.013672
Russian Federation,2016,8704.898438
Russian Federation,2017,10720.33301
Russian Federation,2018,11287.36035
Russian Federation,2019,11536.25098
Turkiye,2015,11006.27952
Turkiye,2016,10894.60338
Turkiye,2017,10589.66772
Turkiye,2018,9454.348443
Turkiye,2019,9121.515167
Nauru,2015,8341.012278
Nauru,2016,9521.042101
Nauru,2017,10339.38548
Nauru,2018,11614.66508
Nauru,2019,11029.73558
Caribbean small states,2015,10181.80616
Caribbean small states,2016,9557.667766
Caribbean small states,2017,9915.744684
Caribbean small states,2018,10250.29173
Caribbean small states,2019,10406.67071
Grenada,2015,9096.538652
Grenada,2016,9628.259169
Grenada,2017,10152.83281
Grenada,2018,10466.88221
Grenada,2019,10834.49568
Maldives,2015,9033.41027
Maldives,2016,9209.443564
Maldives,2017,9577.346946
Maldives,2018,10279.07998
Maldives,2019,10561.61351
Equatorial Guinea,2015,11283.39802
Equatorial Guinea,2016,9250.316728
Equatorial Guinea,2017,9667.856962
Equatorial Guinea,2018,10005.61604
Equatorial Guinea,2019,8380.741122
Mexico,2015,9616.645558
Mexico,2016,8744.515559
Mexico,2017,9287.849587
Mexico,2018,9686.984927
Mexico,2019,9950.217622
Libya,2015,7590.442981
Libya,2016,7687.882134
Libya,2017,10205.32483
Libya,2018,11482.13364
Libya,2019,10218.04303
Kazakhstan,2015,10510.77189
Kazakhstan,2016,7714.841844
Kazakhstan,2017,9247.581331
Kazakhstan,2018,9812.626371
Kazakhstan,2019,9812.595808
Brazil,2015,8813.989806
Brazil,2016,8710.06329
Brazil,2017,9928.675897
Brazil,2018,9151.381732
Brazil,2019,8876.059836
Late-demographic dividend,2015,8208.051873
Late-demographic dividend,2016,8179.070874
Late-demographic dividend,2017,9018.161029
Late-demographic dividend,2018,9832.141379
Late-demographic dividend,2019,9974.505915
China,2015,8016.431435
China,2016,8094.363367
China,2017,8816.986905
China,2018,9905.342004
China,2019,10143.8382
Upper middle income,2015,8149.75184
Upper middle income,2016,8041.062324
Upper middle income,2017,8834.526226
Upper middle income,2018,9448.634854
Upper middle income,2019,9548.200238
Latin America & Caribbean,2015,8629.009605
Latin America & Caribbean,2016,8350.020625
Latin America & Caribbean,2017,9188.579683
Latin America & Caribbean,2018,8902.399152
Latin America & Caribbean,2019,8699.460717
Latin America & the Caribbean (IDA & IBRD countries),2015,8480.625831
Latin America & the Caribbean (IDA & IBRD countries),2016,8185.147519
Latin America & the Caribbean (IDA & IBRD countries),2017,9037.781171
Latin America & the Caribbean (IDA & IBRD countries),2018,8740.515234
Latin America & the Caribbean (IDA & IBRD countries),2019,8519.254425
Bulgaria,2015,7074.681023
Bulgaria,2016,7569.478815
Bulgaria,2017,8366.293221
Bulgaria,2018,9446.700772
Bulgaria,2019,9879.268533
Cuba,2015,7694.014637
Cuba,2016,8060.796598
Cuba,2017,8541.213686
Cuba,2018,8824.194008
Cuba,2019,9125.878679
Europe & Central Asia (IDA & IBRD countries),2015,8019.897882
Europe & Central Asia (IDA & IBRD countries),2016,7677.406606
Europe & Central Asia (IDA & IBRD countries),2017,8562.533645
Europe & Central Asia (IDA & IBRD countries),2018,8876.157251
Europe & Central Asia (IDA & IBRD countries),2019,9026.080646
Latin America & Caribbean (excluding high income),2015,8203.003864
Latin America & Caribbean (excluding high income),2016,7885.57463
Latin America & Caribbean (excluding high income),2017,8699.475686
Latin America & Caribbean (excluding high income),2018,8357.124704
Latin America & Caribbean (excluding high income),2019,8165.360565
Dominica,2015,7597.288894
Dominica,2016,8080.968623
Dominica,2017,7298.51458
Dominica,2018,7745.376963
Dominica,2019,8516.280039
Montenegro,2015,6517.189614
Montenegro,2016,7033.438006
Montenegro,2017,7803.362579
Montenegro,2018,8850.378404
Montenegro,2019,8909.890151
St. Vincent and the Grenadines,2015,7207.170759
St. Vincent and the Grenadines,2016,7438.792212
St. Vincent and the Grenadines,2017,7717.846546
St. Vincent and the Grenadines,2018,8024.028496
St. Vincent and the Grenadines,2019,8229.722486
Europe & Central Asia (excluding high income),2015,7485.826926
Europe & Central Asia (excluding high income),2016,7070.965425
Europe & Central Asia (excluding high income),2017,7889.016899
Europe & Central Asia (excluding high income),2018,8008.257108
Europe & Central Asia (excluding high income),2019,8136.751834
Lebanon,2015,7643.008718
Lebanon,2016,7617.689634
Lebanon,2017,7776.034642
Lebanon,2018,8003.827612
Lebanon,2019,7527.44306
Dominican Republic,2015,6921.520594
Dominican Republic,2016,7280.88361
Dominican Republic,2017,7609.353275
Dominican Republic,2018,8050.644076
Dominican Republic,2019,8282.117131
Middle East & North Africa,2015,7375.464756
Middle East & North Africa,2016,7307.448457
Middle East & North Africa,2017,7469.549834
Middle East & North Africa,2018,7704.420769
Middle East & North Africa,2019,7587.355596
Gabon,2015,7384.700704
Gabon,2016,6984.419712
Gabon,2017,7230.434912
Gabon,2018,7959.007267
Gabon,2019,7766.996554
East Asia & Pacific (IDA & IBRD countries),2015,6583.953456
East Asia & Pacific (IDA & IBRD countries),2016,6674.255578
East Asia & Pacific (IDA & IBRD countries),2017,7238.969962
East Asia & Pacific (IDA & IBRD countries),2018,8042.948352
East Asia & Pacific (IDA & IBRD countries),2019,8268.375718
East Asia & Pacific (excluding high income),2015,6511.258118
East Asia & Pacific (excluding high income),2016,6600.764194
East Asia & Pacific (excluding high income),2017,7159.45138
East Asia & Pacific (excluding high income),2018,7954.762525
East Asia & Pacific (excluding high income),2019,8177.838
Botswana,2015,6402.910183
Botswana,2016,6982.917492
Botswana,2017,7296.092142
Botswana,2018,7503.878588
Botswana,2019,7247.429476
Suriname,2015,9168.237157
Suriname,2016,5872.789429
Suriname,2017,6295.560562
Suriname,2018,6938.086981
Suriname,2019,6853.693411
Turkmenistan,2015,6432.685325
Turkmenistan,2016,6387.682575
Turkmenistan,2017,6587.092604
Turkmenistan,2018,6967.375043
Turkmenistan,2019,7612.03518
Thailand,2015,5840.053067
Thailand,2016,5993.305516
Thailand,2017,6593.818352
Thailand,2018,7298.947146
Thailand,2019,7814.384431
Peru,2015,6229.100674
Peru,2016,6204.996457
Peru,2017,6710.507602
Peru,2018,6958.497262
Peru,2019,7023.077526
South Africa,2015,6259.839681
South Africa,2016,5756.965741
South Africa,2017,6690.939847
South Africa,2018,7005.095413
South Africa,2019,6624.761865
Serbia,2015,5588.980728
Serbia,2016,5765.200762
Serbia,2017,6292.543629
Serbia,2018,7252.401858
Serbia,2019,7417.203649
Arab World,2015,6359.900578
Arab World,2016,6177.227235
Arab World,2017,6272.949782
Arab World,2018,6635.381394
Arab World,2019,6562.969998
Colombia,2015,6175.87603
Colombia,2016,5870.777957
Colombia,2017,6376.706716
Colombia,2018,6729.583332
Colombia,2019,6418.615783
Ecuador,2015,6124.490887
Ecuador,2016,6060.092962
Ecuador,2017,6213.503127
Ecuador,2018,6295.934662
Ecuador,2019,6222.524653
Guyana,2015,5576.825852
Guyana,2016,5811.397924
Guyana,2017,6124.95367
Guyana,2018,6145.819277
Guyana,2019,6609.51128
IBRD only,2015,5547.679602
IBRD only,2016,5540.167966
IBRD only,2017,6058.914633
IBRD only,2018,6387.748819
IBRD only,2019,6473.782551
Belarus,2015,5967.052204
Belarus,2016,5039.681886
Belarus,2017,5785.670673
Belarus,2018,6360.062473
Belarus,2019,6837.717826
Fiji,2015,5390.714207
Fiji,2016,5651.272721
Fiji,2017,6101.02389
Fiji,2018,6317.413723
Fiji,2019,6175.890653
North Macedonia,2015,4861.553971
North Macedonia,2016,5149.589074
North Macedonia,2017,5450.492881
North Macedonia,2018,6108.740108
North Macedonia,2019,6070.388054
Paraguay,2015,5413.776021
Paraguay,2016,5324.609068
Paraguay,2017,5678.869972
Paraguay,2018,5782.78455
Paraguay,2019,5383.574422
Bosnia and Herzegovina,2015,4729.690054
Bosnia and Herzegovina,2016,4994.971623
Bosnia and Herzegovina,2017,5394.26914
Bosnia and Herzegovina,2018,6070.35298
Bosnia and Herzegovina,2019,6119.762351
Iraq,2015,4688.318017
Iraq,2016,4550.658638
Iraq,2017,4985.452879
Iraq,2018,5915.850854
Iraq,2019,5943.458455
Middle income,2015,4755.93561
Middle income,2016,4745.70858
Middle income,2017,5154.4311
Middle income,2018,5415.611006
Middle income,2019,5487.844058
Jamaica,2015,4907.927415
Jamaica,2016,4843.7499
Jamaica,2017,5070.099503
Jamaica,2018,5359.993789
Jamaica,2019,5369.498371
Namibia,2015,4896.61526
Namibia,2016,4546.986688
Namibia,2017,5367.114674
Namibia,2018,5588.392864
Namibia,2019,5028.295342
"Iran, Islamic Rep.",2015,5200.680787
"Iran, Islamic Rep.",2016,5755.802448
"Iran, Islamic Rep.",2017,6032.065127
"Iran, Islamic Rep.",2018,4046.341864
"Iran, Islamic Rep.",2019,3514.042168
Belize,2015,4805.196852
Belize,2016,4877.670506
Belize,2017,4909.604664
Belize,2018,4927.194224
Belize,2019,4983.336114
IDA & IBRD total,2015,4509.589868
IDA & IBRD total,2016,4493.836521
IDA & IBRD total,2017,4879.042932
IDA & IBRD total,2018,5110.911271
IDA & IBRD total,2019,5168.837517
Low & middle income,2015,4366.051099
Low & middle income,2016,4349.147276
Low & middle income,2017,4718.39202
Low & middle income,2018,4933.697969
Low & middle income,2019,4993.619381
Albania,2015,3952.802538
Albania,2016,4124.05539
Albania,2017,4531.019374
Albania,2018,5287.663694
Albania,2019,5396.215864
Azerbaijan,2015,5500.310382
Azerbaijan,2016,3880.738731
Azerbaijan,2017,4147.089716
Azerbaijan,2018,4739.84171
Azerbaijan,2019,4805.753718
Tonga,2015,4336.239603
Tonga,2016,4157.877249
Tonga,2017,4513.432531
Tonga,2018,4740.700272
Tonga,2019,4903.012138
Georgia,2015,4014.185944
Georgia,2016,4062.169888
Georgia,2017,4357.000936
Georgia,2018,4722.042423
Georgia,2019,4696.150586
Guatemala,2015,3994.636913
Guatemala,2016,4173.301666
Guatemala,2017,4454.04815
Guatemala,2018,4478.424646
Guatemala,2019,4638.634943
Jordan,2015,4164.108769
Jordan,2016,4175.356602
Jordan,2017,4231.51828
Jordan,2018,4308.151074
Jordan,2019,4405.487109
Samoa,2015,4073.729083
Samoa,2016,4109.663296
Samoa,2017,4258.978675
Samoa,2018,4187.504787
Samoa,2019,4322.868416
Pacific island small states,2015,3832.551181
Pacific island small states,2016,3965.895179
Pacific island small states,2017,4222.557375
Pacific island small states,2018,4340.564704
Pacific island small states,2019,4271.583766
Algeria,2015,4177.889542
Algeria,2016,3946.452447
Algeria,2017,4109.698217
Algeria,2018,4142.018558
Algeria,2019,3989.668276
Kosovo,2015,3520.766449
Kosovo,2016,3759.560246
Kosovo,2017,4009.380987
Kosovo,2018,4384.048892
Kosovo,2019,4416.108358
Armenia,2015,3607.289299
Armenia,2016,3591.828052
Armenia,2017,3914.527854
Armenia,2018,4220.540321
Armenia,2019,4604.646324
Tuvalu,2015,3316.664522
Tuvalu,2016,3706.329903
Tuvalu,2017,3978.676452
Tuvalu,2018,4156.305128
Tuvalu,2019,4652.350846
Mongolia,2015,3875.321675
Mongolia,2016,3658.3903
Mongolia,2017,3687.100003
Mongolia,2018,4156.84697
Mongolia,2019,4404.84583
Sri Lanka,2015,3843.780672
Sri Lanka,2016,3886.291502
Sri Lanka,2017,4077.043841
Sri Lanka,2018,4059.20823
Sri Lanka,2019,3848.212376
El Salvador,2015,3705.579704
El Salvador,2016,3805.995686
El Salvador,2017,3910.254403
El Salvador,2018,4052.624775
El Salvador,2019,4167.730939
Eswatini,2015,3680.349473
Eswatini,2016,3425.531957
Eswatini,2017,3914.418484
Eswatini,2018,4107.094431
Eswatini,2019,3889.851226
Tunisia,2015,4094.841602
Tunisia,2016,3924.349092
Tunisia,2017,3687.780316
Tunisia,2018,3690.896932
Tunisia,2019,3571.945048
Middle East & North Africa (IDA & IBRD countries),2015,3939.384091
Middle East & North Africa (IDA & IBRD countries),2016,3968.09362
Middle East & North Africa (IDA & IBRD countries),2017,3867.06706
Middle East & North Africa (IDA & IBRD countries),2018,3605.440104
Middle East & North Africa (IDA & IBRD countries),2019,3573.155702
Middle East & North Africa (excluding high income),2015,3931.556278
Middle East & North Africa (excluding high income),2016,3962.898791
Middle East & North Africa (excluding high income),2017,3864.148677
Middle East & North Africa (excluding high income),2018,3604.925763
Middle East & North Africa (excluding high income),2019,3574.162674
Indonesia,2015,3331.695115
Indonesia,2016,3562.816334
Indonesia,2017,3837.578024
Indonesia,2018,3893.859578
Indonesia,2019,4135.233344
Marshall Islands,2015,3199.886846
Marshall Islands,2016,3490.998389
Marshall Islands,2017,3672.576783
Marshall Islands,2018,3793.550983
Marshall Islands,2019,4073.10983
Moldova,2015,2732.46073
Moldova,2016,2880.43529
Moldova,2017,3509.686829
Moldova,2018,4230.626969
Moldova,2019,4492.10574
West Bank and Gaza,2015,3272.154324
West Bank and Gaza,2016,3527.613824
West Bank and Gaza,2017,3620.360487
West Bank and Gaza,2018,3562.330943
West Bank and Gaza,2019,3656.858271
Early-demographic dividend,2015,3244.237034
Early-demographic dividend,2016,3303.710575
Early-demographic dividend,2017,3521.381645
Early-demographic dividend,2018,3509.754222
Early-demographic dividend,2019,3538.833413
Cabo Verde,2015,3043.031382
Cabo Verde,2016,3131.017598
Cabo Verde,2017,3292.633503
Cabo Verde,2018,3616.460666
Cabo Verde,2019,3603.775241
Bolivia,2015,3035.971655
Bolivia,2016,3076.656439
Bolivia,2017,3351.124344
Bolivia,2018,3548.59078
Bolivia,2019,3552.068144
"Micronesia, Fed. Sts.",2015,2906.617012
"Micronesia, Fed. Sts.",2016,3014.700358
