Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,1990,827
Argentina,ARG,1991,769
Argentina,ARG,1992,693
Argentina,ARG,1993,621
Argentina,ARG,1994,576
Argentina,ARG,1995,567
Argentina,ARG,1996,557
Argentina,ARG,1997,558
Argentina,ARG,1998,544
Argentina,ARG,1999,517
Argentina,ARG,2000,474
Argentina,ARG,2001,454
Argentina,ARG,2002,452
Argentina,ARG,2003,428
Argentina,ARG,2004,387
Argentina,ARG,2005,354
Argentina,ARG,2006,338
Argentina,ARG,2007,332
Argentina,ARG,2008,322
Argentina,ARG,2009,318
Argentina,ARG,2010,321
Argentina,ARG,2011,326
Argentina,ARG,2012,326
Argentina,ARG,2013,334
Argentina,ARG,2014,341
Argentina,ARG,2015,341
Argentina,ARG,2016,345
Argentina,ARG,2017,334
Argentina,ARG,2018,320
Argentina,ARG,2019,315
Armenia,ARM,1990,182
Armenia,ARM,1991,177
Armenia,ARM,1992,173
Armenia,ARM,1993,155
Armenia,ARM,1994,139
Armenia,ARM,1995,121
Armenia,ARM,1996,101
Armenia,ARM,1997,86
Armenia,ARM,1998,71
Armenia,ARM,1999,57
Armenia,ARM,2000,45
Armenia,ARM,2001,36
Armenia,ARM,2002,27
Armenia,ARM,2003,21
Armenia,ARM,2004,17
Armenia,ARM,2005,13
Armenia,ARM,2006,10
Armenia,ARM,2007,8
Armenia,ARM,2008,7
Armenia,ARM,2009,6
Armenia,ARM,2010,5
Armenia,ARM,2011,5
Armenia,ARM,2012,4
Armenia,ARM,2013,4
Armenia,ARM,2014,4
Armenia,ARM,2015,3
Armenia,ARM,2016,3
Armenia,ARM,2017,3
Armenia,ARM,2018,3
Armenia,ARM,2019,3
Australia,AUS,1990,8
Australia,AUS,1991,10
Australia,AUS,1992,11
Australia,AUS,1993,12
Australia,AUS,1994,14
Australia,AUS,1995,15
Australia,AUS,1996,15
Australia,AUS,1997,14
Australia,AUS,1998,14
Australia,AUS,1999,14
Australia,AUS,2000,14
Australia,AUS,2001,15
Australia,AUS,2002,16
Australia,AUS,2003,18
Australia,AUS,2004,20
Australia,AUS,2005,21
Australia,AUS,2006,25
Australia,AUS,2007,27
Australia,AUS,2008,29
Australia,AUS,2009,31
Australia,AUS,2010,33
Australia,AUS,2011,37
Australia,AUS,2012,39
Australia,AUS,2013,38
Australia,AUS,2014,39
Australia,AUS,2015,40
Australia,AUS,2016,40
Australia,AUS,2017,39
Australia,AUS,2018,39
Australia,AUS,2019,40
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,2
Austria,AUT,2009,2
Austria,AUT,2010,2
Austria,AUT,2011,2
Austria,AUT,2012,2
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Austria,AUT,2017,4
Austria,AUT,2018,3
Austria,AUT,2019,3
Azerbaijan,AZE,1990,1090
Azerbaijan,AZE,1991,1033
Azerbaijan,AZE,1992,987
Azerbaijan,AZE,1993,947
Azerbaijan,AZE,1994,899
Azerbaijan,AZE,1995,856
Azerbaijan,AZE,1996,785
Azerbaijan,AZE,1997,730
Azerbaijan,AZE,1998,686
Azerbaijan,AZE,1999,620
Azerbaijan,AZE,2000,554
Azerbaijan,AZE,2001,459
Azerbaijan,AZE,2002,371
Azerbaijan,AZE,2003,303
Azerbaijan,AZE,2004,254
Azerbaijan,AZE,2005,203
Azerbaijan,AZE,2006,165
Azerbaijan,AZE,2007,135
Azerbaijan,AZE,2008,116
Azerbaijan,AZE,2009,102
Azerbaijan,AZE,2010,92
Azerbaijan,AZE,2011,87
Azerbaijan,AZE,2012,82
Azerbaijan,AZE,2013,81
Azerbaijan,AZE,2014,78
Azerbaijan,AZE,2015,75
Azerbaijan,AZE,2016,72
Azerbaijan,AZE,2017,68
Azerbaijan,AZE,2018,64
Azerbaijan,AZE,2019,60
Bahamas,BHS,1990,5
Bahamas,BHS,1991,5
Bahamas,BHS,1992,5
Bahamas,BHS,1993,6
Bahamas,BHS,1994,5
Bahamas,BHS,1995,5
Bahamas,BHS,1996,5
Bahamas,BHS,1997,5
Bahamas,BHS,1998,4
Bahamas,BHS,1999,4
Bahamas,BHS,2000,3
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3
Bahamas,BHS,2003,3
Bahamas,BHS,2004,3
Bahamas,BHS,2005,3
Bahamas,BHS,2006,3
Bahamas,BHS,2007,3
Bahamas,BHS,2008,3
Bahamas,BHS,2009,3
Bahamas,BHS,2010,3
Bahamas,BHS,2011,3
Bahamas,BHS,2012,3
Bahamas,BHS,2013,3
Bahamas,BHS,2014,3
Bahamas,BHS,2015,3
Bahamas,BHS,2016,3
Bahamas,BHS,2017,3
Bahamas,BHS,2018,3
Bahamas,BHS,2019,3
Bahrain,BHR,1990,4
Bahrain,BHR,1991,5
Bahrain,BHR,1992,5
Bahrain,BHR,1993,5
Bahrain,BHR,1994,5
Bahrain,BHR,1995,5
Bahrain,BHR,1996,4
Bahrain,BHR,1997,5
Bahrain,BHR,1998,5
Bahrain,BHR,1999,5
Bahrain,BHR,2000,5
Bahrain,BHR,2001,5
Bahrain,BHR,2002,5
Bahrain,BHR,2003,5
Bahrain,BHR,2004,5
Bahrain,BHR,2005,5
Bahrain,BHR,2006,5
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5
Bahrain,BHR,2009,5
Bahrain,BHR,2010,5
Bahrain,BHR,2011,5
Bahrain,BHR,2012,5
Bahrain,BHR,2013,5
Bahrain,BHR,2014,5
Bahrain,BHR,2015,5
Bahrain,BHR,2016,6
Bahrain,BHR,2017,6
Bahrain,BHR,2018,6
Bahrain,BHR,2019,6
Bangladesh,BGD,1990,99476
Bangladesh,BGD,1991,95492
Bangladesh,BGD,1992,89123
Bangladesh,BGD,1993,83665
Bangladesh,BGD,1994,77456
Bangladesh,BGD,1995,71501
Bangladesh,BGD,1996,64564
Bangladesh,BGD,1997,58230
Bangladesh,BGD,1998,52955
Bangladesh,BGD,1999,48661
Bangladesh,BGD,2000,45435
Bangladesh,BGD,2001,42089
Bangladesh,BGD,2002,39789
Bangladesh,BGD,2003,37243
Bangladesh,BGD,2004,35020
Bangladesh,BGD,2005,33636
Bangladesh,BGD,2006,32354
Bangladesh,BGD,2007,30699
Bangladesh,BGD,2008,28720
Bangladesh,BGD,2009,27817
Bangladesh,BGD,2010,27141
Bangladesh,BGD,2011,26040
Bangladesh,BGD,2012,25403
Bangladesh,BGD,2013,25828
Bangladesh,BGD,2014,26455
Bangladesh,BGD,2015,26866
Bangladesh,BGD,2016,27599
Bangladesh,BGD,2017,28727
Bangladesh,BGD,2018,28336
Bangladesh,BGD,2019,28158
Barbados,BRB,1990,6
Barbados,BRB,1991,5
Barbados,BRB,1992,5
Barbados,BRB,1993,6
Barbados,BRB,1994,5
Barbados,BRB,1995,5
Barbados,BRB,1996,5
Barbados,BRB,1997,4
Barbados,BRB,1998,4
Barbados,BRB,1999,4
Barbados,BRB,2000,3
Barbados,BRB,2001,3
Barbados,BRB,2002,3
Barbados,BRB,2003,3
Barbados,BRB,2004,3
Barbados,BRB,2005,3
Barbados,BRB,2006,3
Barbados,BRB,2007,3
Barbados,BRB,2008,3
Barbados,BRB,2009,3
Barbados,BRB,2010,3
Barbados,BRB,2011,3
Barbados,BRB,2012,3
Barbados,BRB,2013,3
Barbados,BRB,2014,3
Barbados,BRB,2015,3
Barbados,BRB,2016,3
Barbados,BRB,2017,3
Barbados,BRB,2018,3
Barbados,BRB,2019,3
Belarus,BLR,1990,36
Belarus,BLR,1991,34
Belarus,BLR,1992,33
Belarus,BLR,1993,32
Belarus,BLR,1994,32
Belarus,BLR,1995,31
Belarus,BLR,1996,28
Belarus,BLR,1997,26
Belarus,BLR,1998,26
Belarus,BLR,1999,25
Belarus,BLR,2000,20
Belarus,BLR,2001,18
Belarus,BLR,2002,14
Belarus,BLR,2003,11
Belarus,BLR,2004,9
Belarus,BLR,2005,8
Belarus,BLR,2006,6
Belarus,BLR,2007,5
Belarus,BLR,2008,5
Belarus,BLR,2009,5
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,5
Belarus,BLR,2013,5
Belarus,BLR,2014,5
Belarus,BLR,2015,5
Belarus,BLR,2016,5
Belarus,BLR,2017,5
Belarus,BLR,2018,4
Belarus,BLR,2019,4
Belgium,BEL,1990,7
Belgium,BEL,1991,7
Belgium,BEL,1992,8
Belgium,BEL,1993,8
Belgium,BEL,1994,8
Belgium,BEL,1995,8
Belgium,BEL,1996,8
Belgium,BEL,1997,8
Belgium,BEL,1998,8
Belgium,BEL,1999,9
Belgium,BEL,2000,11
Belgium,BEL,2001,12
Belgium,BEL,2002,14
Belgium,BEL,2003,16
Belgium,BEL,2004,18
Belgium,BEL,2005,20
Belgium,BEL,2006,22
Belgium,BEL,2007,23
Belgium,BEL,2008,25
Belgium,BEL,2009,27
Belgium,BEL,2010,27
Belgium,BEL,2011,27
Belgium,BEL,2012,27
Belgium,BEL,2013,28
Belgium,BEL,2014,28
Belgium,BEL,2015,29
Belgium,BEL,2016,29
Belgium,BEL,2017,28
Belgium,BEL,2018,28
Belgium,BEL,2019,28
Belize,BLZ,1990,23
Belize,BLZ,1991,21
Belize,BLZ,1992,19
Belize,BLZ,1993,17
Belize,BLZ,1994,16
Belize,BLZ,1995,16
Belize,BLZ,1996,16
Belize,BLZ,1997,16
Belize,BLZ,1998,16
Belize,BLZ,1999,15
Belize,BLZ,2000,13
Belize,BLZ,2001,12
Belize,BLZ,2002,11
Belize,BLZ,2003,11
Belize,BLZ,2004,11
Belize,BLZ,2005,10
Belize,BLZ,2006,10
Belize,BLZ,2007,10
Belize,BLZ,2008,10
Belize,BLZ,2009,10
Belize,BLZ,2010,10
Belize,BLZ,2011,9
Belize,BLZ,2012,9
Belize,BLZ,2013,9
Belize,BLZ,2014,9
Belize,BLZ,2015,9
Belize,BLZ,2016,9
Belize,BLZ,2017,9
Belize,BLZ,2018,9
Belize,BLZ,2019,9
Benin,BEN,1990,6530
Benin,BEN,1991,6761
Benin,BEN,1992,6561
Benin,BEN,1993,6504
Benin,BEN,1994,6494
Benin,BEN,1995,6440
Benin,BEN,1996,6553
Benin,BEN,1997,6343
Benin,BEN,1998,6291
Benin,BEN,1999,6226
Benin,BEN,2000,6128
Benin,BEN,2001,5892
Benin,BEN,2002,5899
Benin,BEN,2003,5689
Benin,BEN,2004,5616
Benin,BEN,2005,5383
Benin,BEN,2006,5253
Benin,BEN,2007,5083
Benin,BEN,2008,4970
Benin,BEN,2009,4933
Benin,BEN,2010,4891
Benin,BEN,2011,4837
Benin,BEN,2012,4887
Benin,BEN,2013,4899
Benin,BEN,2014,4857
Benin,BEN,2015,5015
Benin,BEN,2016,5051
Benin,BEN,2017,5077
Benin,BEN,2018,4607
Benin,BEN,2019,4408
Bermuda,BMU,1990,1
Bermuda,BMU,1991,1
Bermuda,BMU,1992,1
Bermuda,BMU,1993,1
Bermuda,BMU,1994,1
Bermuda,BMU,1995,1
Bermuda,BMU,1996,1
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,319
Bhutan,BTN,1991,324
Bhutan,BTN,1992,297
Bhutan,BTN,1993,277
Bhutan,BTN,1994,262
Bhutan,BTN,1995,251
Bhutan,BTN,1996,240
Bhutan,BTN,1997,228
Bhutan,BTN,1998,213
Bhutan,BTN,1999,189
Bhutan,BTN,2000,180
Bhutan,BTN,2001,167
Bhutan,BTN,2002,150
Bhutan,BTN,2003,138
Bhutan,BTN,2004,125
Bhutan,BTN,2005,112
Bhutan,BTN,2006,103
Bhutan,BTN,2007,105
Bhutan,BTN,2008,100
Bhutan,BTN,2009,95
Bhutan,BTN,2010,91
Bhutan,BTN,2011,89
Bhutan,BTN,2012,86
Bhutan,BTN,2013,85
Bhutan,BTN,2014,84
Bhutan,BTN,2015,82
Bhutan,BTN,2016,81
Bhutan,BTN,2017,80
Bhutan,BTN,2018,77
Bhutan,BTN,2019,75
Bolivia,BOL,1990,2145
Bolivia,BOL,1991,2245
Bolivia,BOL,1992,2166
Bolivia,BOL,1993,1992
Bolivia,BOL,1994,1763
Bolivia,BOL,1995,1692
Bolivia,BOL,1996,1632
Bolivia,BOL,1997,1477
Bolivia,BOL,1998,1400
Bolivia,BOL,1999,1341
Bolivia,BOL,2000,1236
Bolivia,BOL,2001,1145
Bolivia,BOL,2002,1051
Bolivia,BOL,2003,966
Bolivia,BOL,2004,886
Bolivia,BOL,2005,834
Bolivia,BOL,2006,771
Bolivia,BOL,2007,714
Bolivia,BOL,2008,672
Bolivia,BOL,2009,642
Bolivia,BOL,2010,608
Bolivia,BOL,2011,576
Bolivia,BOL,2012,552
Bolivia,BOL,2013,538
Bolivia,BOL,2014,557
Bolivia,BOL,2015,526
Bolivia,BOL,2016,478
Bolivia,BOL,2017,470
Bolivia,BOL,2018,452
Bolivia,BOL,2019,439
Bosnia and Herzegovina,BIH,1990,14
Bosnia and Herzegovina,BIH,1991,14
Bosnia and Herzegovina,BIH,1992,13
Bosnia and Herzegovina,BIH,1993,12
Bosnia and Herzegovina,BIH,1994,12
Bosnia and Herzegovina,BIH,1995,11
Bosnia and Herzegovina,BIH,1996,9
Bosnia and Herzegovina,BIH,1997,8
Bosnia and Herzegovina,BIH,1998,6
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,5
Bosnia and Herzegovina,BIH,2001,4
Bosnia and Herzegovina,BIH,2002,4
Bosnia and Herzegovina,BIH,2003,4
Bosnia and Herzegovina,BIH,2004,4
Bosnia and Herzegovina,BIH,2005,4
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2007,4
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3
Bosnia and Herzegovina,BIH,2016,3
Bosnia and Herzegovina,BIH,2017,3
Bosnia and Herzegovina,BIH,2018,3
Bosnia and Herzegovina,BIH,2019,3
Botswana,BWA,1990,853
Botswana,BWA,1991,839
Botswana,BWA,1992,833
Botswana,BWA,1993,818
Botswana,BWA,1994,815
Botswana,BWA,1995,811
Botswana,BWA,1996,799
Botswana,BWA,1997,789
Botswana,BWA,1998,819
Botswana,BWA,1999,822
Botswana,BWA,2000,822
Botswana,BWA,2001,816
Botswana,BWA,2002,788
Botswana,BWA,2003,748
Botswana,BWA,2004,716
Botswana,BWA,2005,693
Botswana,BWA,2006,1040
Botswana,BWA,2007,619
Botswana,BWA,2008,587
Botswana,BWA,2009,566
Botswana,BWA,2010,541
Botswana,BWA,2011,519
Botswana,BWA,2012,493
Botswana,BWA,2013,466
Botswana,BWA,2014,450
Botswana,BWA,2015,435
Botswana,BWA,2016,421
Botswana,BWA,2017,420
Botswana,BWA,2018,407
Botswana,BWA,2019,398
Brazil,BRA,1990,33061
Brazil,BRA,1991,30835
Brazil,BRA,1992,28486
Brazil,BRA,1993,26483
Brazil,BRA,1994,24237
Brazil,BRA,1995,21776
Brazil,BRA,1996,19693
Brazil,BRA,1997,17849
Brazil,BRA,1998,16497
Brazil,BRA,1999,14954
Brazil,BRA,2000,13389
Brazil,BRA,2001,12399
Brazil,BRA,2002,11583
Brazil,BRA,2003,10860
Brazil,BRA,2004,10111
Brazil,BRA,2005,9417
Brazil,BRA,2006,8627
Brazil,BRA,2007,7880
Brazil,BRA,2008,7218
Brazil,BRA,2009,6633
Brazil,BRA,2010,6140
Brazil,BRA,2011,5749
Brazil,BRA,2012,5439
Brazil,BRA,2013,5194
Brazil,BRA,2014,4869
Brazil,BRA,2015,4693
Brazil,BRA,2016,4605
Brazil,BRA,2017,4465
Brazil,BRA,2018,4375
Brazil,BRA,2019,4309
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,1
Brunei,BRN,2013,1
Brunei,BRN,2014,1
Brunei,BRN,2015,1
Brunei,BRN,2016,1
Brunei,BRN,2017,1
Brunei,BRN,2018,1
Brunei,BRN,2019,1
Bulgaria,BGR,1990,21
Bulgaria,BGR,1991,22
Bulgaria,BGR,1992,21
Bulgaria,BGR,1993,20
Bulgaria,BGR,1994,20
Bulgaria,BGR,1995,17
Bulgaria,BGR,1996,16
Bulgaria,BGR,1997,16
Bulgaria,BGR,1998,14
Bulgaria,BGR,1999,13
Bulgaria,BGR,2000,13
Bulgaria,BGR,2001,12
Bulgaria,BGR,2002,12
Bulgaria,BGR,2003,11
Bulgaria,BGR,2004,11
Bulgaria,BGR,2005,12
Bulgaria,BGR,2006,12
Bulgaria,BGR,2007,12
Bulgaria,BGR,2008,12
Bulgaria,BGR,2009,11
Bulgaria,BGR,2010,11
Bulgaria,BGR,2011,10
Bulgaria,BGR,2012,10
Bulgaria,BGR,2013,10
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,10
Bulgaria,BGR,2016,10
Bulgaria,BGR,2017,9
Bulgaria,BGR,2018,9
Bulgaria,BGR,2019,9
Burkina Faso,BFA,1990,20729
Burkina Faso,BFA,1991,20536
Burkina Faso,BFA,1992,20338
Burkina Faso,BFA,1993,20184
Burkina Faso,BFA,1994,19956
Burkina Faso,BFA,1995,19777
Burkina Faso,BFA,1996,19332
Burkina Faso,BFA,1997,18770
Burkina Faso,BFA,1998,18205
Burkina Faso,BFA,1999,17961
Burkina Faso,BFA,2000,17971
Burkina Faso,BFA,2001,17555
Burkina Faso,BFA,2002,17604
Burkina Faso,BFA,2003,16570
Burkina Faso,BFA,2004,15974
Burkina Faso,BFA,2005,15542
Burkina Faso,BFA,2006,15142
Burkina Faso,BFA,2007,14327
Burkina Faso,BFA,2008,14175
Burkina Faso,BFA,2009,13752
Burkina Faso,BFA,2010,13270
Burkina Faso,BFA,2011,12853
Burkina Faso,BFA,2012,12634
Burkina Faso,BFA,2013,12384
Burkina Faso,BFA,2014,12265
Burkina Faso,BFA,2015,12602
Burkina Faso,BFA,2016,13110
Burkina Faso,BFA,2017,13557
Burkina Faso,BFA,2018,13357
Burkina Faso,BFA,2019,12948
Burundi,BDI,1990,7833
Burundi,BDI,1991,7815
Burundi,BDI,1992,8014
Burundi,BDI,1993,8191
Burundi,BDI,1994,8282
Burundi,BDI,1995,8275
Burundi,BDI,1996,8201
Burundi,BDI,1997,8212
Burundi,BDI,1998,8153
Burundi,BDI,1999,8026
Burundi,BDI,2000,7918
Burundi,BDI,2001,7686
Burundi,BDI,2002,7907
Burundi,BDI,2003,7913
Burundi,BDI,2004,7998
Burundi,BDI,2005,8175
Burundi,BDI,2006,8132
Burundi,BDI,2007,8073
